InChI Key,Resp_MEDIAN,Resp_STDEV,Resp_COUNT,Cell Type,Comment,DocumentID,IC50(nM),InChI_M,SMILES_ORI,SMILES,DATASET,Temperature,pIC50(M),new_response,choice
YBLZDNSYXSHJJF-UHFFFAOYSA-N,4.4559319556497226,8.881784197001252e-16,2,HEK293,,CHEMBL1949642,35000.0,"InChI=1S/C31H44FN3O5S2/c1-4-35(31(36)22-24-8-10-29(11-9-24)41(2,37)38)28-14-17-33(18-15-28)19-16-30(26-6-5-7-27(32)23-26)25-12-20-34(21-13-25)42(3,39)40/h5-11,23,25,28,30H,4,12-22H2,1-3H3",CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,ChEMBL,,4.4559319556497226,4.4559319556497226,"count == 2, std < 0.5"
BZPKTOXVMUIFBK-UHFFFAOYSA-N,5.346787486224656,-1.0,1,CHO,,CHEMBL4673253,4500.0,"InChI=1S/C20H28N2O2/c1-16-19(23)22(18-7-8-18)15-20(24-16)10-13-21(14-11-20)12-9-17-5-3-2-4-6-17/h2-6,16,18H,7-15H2,1H3",C[C@H]1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C2CC2)C1=O,ChEMBL,,5.346787486224656,5.346787486224656,count == 1
ZZFKFTVPUSBMNB-UHFFFAOYSA-N,8.060480747381384,0.0,2,HEK293,,CHEMBL1833932,8.7,"InChI=1S/C25H28F3N5O3/c1-35-23-9-4-16(11-29-23)15-2-6-19(7-3-15)33-13-18(14-33)31-22(34)12-30-24-20-10-17(25(26,27)28)5-8-21(20)36-32-24/h4-5,8-11,15,18-19H,2-3,6-7,12-14H2,1H3,(H,30,32)(H,31,34)",COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,COc1ccc(C2CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,ChEMBL,,8.060480747381384,8.060480747381384,"count == 2, std < 0.5"
ZFKOKTXAQZSURA-UHFFFAOYSA-N,4.866496539184326,4.968079460949288e-06,2,,,CHEMBL1955830,13598.78,"InChI=1S/C24H28N4O4/c1-15(2)27-10-4-5-17(12-27)13-28-16(3)25-19-7-9-22(26-23(19)24(28)29)32-18-6-8-20-21(11-18)31-14-30-20/h6-9,11,15,17H,4-5,10,12-14H2,1-3H3",Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,Cc1nc2ccc(Oc3ccc4c(c3)OCO4)nc2c(=O)n1CC1CCCN(C(C)C)C1,ChEMBL,,4.8665000521470025,4.866496539184326,"count == 2, std < 0.5"
FJTOUAJFSJNWIC-UHFFFAOYSA-N,4.853871964321762,-1.0,1,,,CHEMBL2439970,14000.0,"InChI=1S/C24H26N6O3/c1-17-12-22-20(15-33-24(22)32)14-19(17)6-7-28-8-10-29(11-9-28)23(31)13-18-2-4-21(5-3-18)30-16-25-26-27-30/h2-5,12,14,16H,6-11,13,15H2,1H3",Cc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,Cc1cc2c(cc1CCN1CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC1)COC2=O,ChEMBL,,4.853871964321762,4.853871964321762,count == 1
JYNCKLFAJJPRMK-UHFFFAOYSA-N,4.257274868695302,-1.0,1,,,CHEMBL4270615,55300.0,"InChI=1S/C34H36N4O6S/c39-33-32(23-25-5-11-30(12-6-25)44-31-15-9-28(10-16-31)38(41)42)45-34(40)37(33)27-7-13-29(14-8-27)43-22-2-1-17-35-18-20-36(21-19-35)24-26-3-4-26/h5-16,23,26H,1-4,17-22,24H2",O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,O=C1SC(=Cc2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,ChEMBL,,4.257274868695302,4.257274868695302,count == 1
MPGWLSFOOKKDCL-UHFFFAOYSA-N,5.995678626217357,-1.0,1,HEK293,,CHEMBL3608254,1010.0,"InChI=1S/C30H28N6O2/c1-21-17-34(20-31-21)27-14-13-24(16-29(27)38-2)25-19-36(33-32-25)28-15-12-23-10-6-7-11-26(23)35(30(28)37)18-22-8-4-3-5-9-22/h3-11,13-14,16-17,19-20,28H,12,15,18H2,1-2H3",COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,ChEMBL,,5.995678626217357,5.995678626217357,count == 1
LIKKXZUFDFQHPC-UHFFFAOYSA-N,4.638272163982408,-1.0,1,,,CHEMBL4673232,23000.0,"InChI=1S/C22H26N8O2/c1-13-9-14(10-16-19(21(31)32-6)27-30(5)20(13)16)24-22-23-8-7-17(25-22)18-11-15(12-28(2)3)29(4)26-18/h7-11H,12H2,1-6H3,(H,23,24,25)",COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,COC(=O)c1nn(C)c2c(C)cc(Nc3nccc(-c4cc(CN(C)C)n(C)n4)n3)cc12,ChEMBL,,4.638272163982408,4.638272163982408,count == 1
XHHDACAEDLRJOJ-UHFFFAOYSA-N,6.0,-1.0,1,CHO-K1,,CHEMBL3870336,1000.0,"InChI=1S/C31H42N4O/c1-2-4-19-33(18-3-1)21-8-26-36-29-15-13-27(14-16-29)9-7-20-34-22-24-35(25-23-34)30-12-5-10-28-11-6-17-32-31(28)30/h5-6,10-17H,1-4,7-9,18-26H2",c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,ChEMBL,,6.0,6.0,count == 1
ACKJXZGTUCARLB-UHFFFAOYSA-N,5.599999383023619,-1.0,1,HEK293,,CHEMBL3853329,2511.89,"InChI=1S/C23H25F3N6S/c1-31-20(17-7-9-27-28-14-17)29-30-21(31)33-12-2-10-32-11-8-22(15-32)13-19(22)16-3-5-18(6-4-16)23(24,25)26/h3-7,9,14,19H,2,8,10-13,15H2,1H3",Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,ChEMBL,,5.599999383023619,5.599999383023619,count == 1
LFATXWJLBURBCJ-UHFFFAOYSA-N,6.084230934016316,-1.0,1,HEK293,,CHEMBL4270672,823.7,"InChI=1S/C27H28FN3O3/c28-21-4-5-22-24(16-21)34-29-26(22)17-7-11-30(12-8-17)10-1-2-23(32)20-14-18-3-6-25(33)31-13-9-19(15-20)27(18)31/h4-5,14-17H,1-3,6-13H2",O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,ChEMBL,,6.084230934016316,6.084230934016316,count == 1
FFEAWDBJXSAWIY-UHFFFAOYSA-N,6.3979400086720375,3.463600934795197e-05,3,HEK293,,CHEMBL1152970,400.0,"InChI=1S/C19H28N4O2/c1-4-17-14(3)21-19(25-17)7-6-15-12-16(13-18(22-15)20-5-2)23-8-10-24-11-9-23/h12-13H,4-11H2,1-3H3,(H,20,22)",CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,ChEMBL,,6.3979400086720375,6.3979400086720375,"count >= 3, std <= 0.5"
ZKCFIHVGKYMOOL-UHFFFAOYSA-N,5.823908740944319,0.0,2,HEK293,,CHEMBL1828623,1500.0,"InChI=1S/C26H28F3N3O4/c27-26(28,29)19-6-1-17(2-7-19)25(34)30-12-24(33)31-20-13-32(14-20)21-8-3-16(4-9-21)18-5-10-22-23(11-18)36-15-35-22/h1-2,5-7,10-11,16,20-21H,3-4,8-9,12-15H2,(H,30,34)(H,31,33)",O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,O=C(CNC(=O)c1ccc(C(F)(F)F)cc1)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,ChEMBL,,5.823908740944319,5.823908740944319,"count == 2, std < 0.5"
OVMXDDOSKRBABS-UHFFFAOYSA-N,4.747632485540102,0.0,2,,,CHEMBL3596192,17880.0,"InChI=1S/C20H24N8OS/c1-12-10-27(17-9-22-13(2)30-17)8-7-26(12)11-16-23-19-14-5-4-6-15(29-3)18(14)24-20(21)28(19)25-16/h4-6,9,12H,7-8,10-11H2,1-3H3,(H2,21,24)",COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)CC3C)nc21,ChEMBL,,4.747632485540102,4.747632485540102,"count == 2, std < 0.5"
AQEDGKFVSWOMSY-UHFFFAOYSA-N,4.935542010773082,-1.0,1,,,CHEMBL4033783,11600.0,"InChI=1S/C20H22N4O/c21-20(25)15-8-9-17(23-14-7-4-10-22-12-14)16-11-18(24-19(15)16)13-5-2-1-3-6-13/h1-3,5-6,8-9,11,14,22-24H,4,7,10,12H2,(H2,21,25)",NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,NC(=O)c1ccc(NC2CCCNC2)c2cc(-c3ccccc3)[nH]c12,ChEMBL,,4.935542010773082,4.935542010773082,count == 1
ANVXHXGEVYBTKN-UHFFFAOYSA-N,4.6518899315197615,0.0,2,,,CHEMBL3596192,22290.0,"InChI=1S/C21H24N8O/c1-14-12-28(15-5-4-8-23-11-15)10-9-27(14)13-18-24-20-16-6-3-7-17(30-2)19(16)25-21(22)29(20)26-18/h3-8,11,14H,9-10,12-13H2,1-2H3,(H2,22,25)",COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)CC3C)nc21,ChEMBL,,4.6518899315197615,4.6518899315197615,"count == 2, std < 0.5"
YUVVBGVQWMKSGU-UHFFFAOYSA-N,5.958607314841776,0.0002267168818074,3,,,CHEMBL1221377,1100.0,"InChI=1S/C21H25N3O/c22-21(25)16-7-4-8-17(11-16)23-18-12-19-9-10-20(13-18)24(19)14-15-5-2-1-3-6-15/h1-8,11,18-20,23H,9-10,12-14H2,(H2,22,25)",NC(=O)c1cccc(N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,ChEMBL,,5.958607314841776,5.958607314841776,"count >= 3, std <= 0.5"
LPOUMFNXXSGLCK-UHFFFAOYSA-N,6.698970004336019,0.0,2,,,CHEMBL2016515,200.0,"InChI=1S/C32H32N6O2/c1-23-18-37(22-33-23)29-15-13-26(17-31(29)40-2)28-21-38(35-34-28)30-16-14-27(25-11-7-4-8-12-25)20-36(32(30)39)19-24-9-5-3-6-10-24/h3-13,15,17-18,21-22,27,30H,14,16,19-20H2,1-2H3",COc1cc(-c2cn([C@H]3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,COc1cc(-c2cn(C3CCC(c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,ChEMBL,,6.698970004336019,6.698970004336019,"count == 2, std < 0.5"
MHAQFNSWCQLYOT-UHFFFAOYSA-N,5.698970004336019,0.0,2,,,CHEMBL1821550,2000.0,"InChI=1S/C21H21N3S/c1-15-3-2-11-24(15)12-10-16-4-7-19-17(13-16)5-8-20(23-19)21-9-6-18(14-22)25-21/h4-9,13,15H,2-3,10-12H2,1H3",C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1,ChEMBL,,5.698970004336019,5.698970004336019,"count == 2, std < 0.5"
SBHWZMSEJDYFNS-UHFFFAOYSA-N,5.1191864077192095,-1.0,1,,,CHEMBL4265889,7600.0,"InChI=1S/C18H25N5O2S/c1-2-4-12(7-9-24)20-16-13-11-23(17(25)15-5-3-10-26-15)8-6-14(13)21-18(19)22-16/h3,5,10,12,24H,2,4,6-9,11H2,1H3,(H3,19,20,21,22)",CCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,CCCC(CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,ChEMBL,,5.1191864077192095,5.1191864077192095,count == 1
UIMHEAADQPMPBD-UHFFFAOYSA-N,6.0,0.0,2,,,CHEMBL1221377,1000.0,"InChI=1S/C20H23N3O2/c21-20(24)15-8-9-22-19(10-15)25-18-11-16-6-7-17(12-18)23(16)13-14-4-2-1-3-5-14/h1-5,8-10,16-18H,6-7,11-13H2,(H2,21,24)",NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,NC(=O)c1ccnc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,ChEMBL,,6.0,6.0,"count == 2, std < 0.5"
FTYXCZDQFVLWBA-UHFFFAOYSA-N,5.698970004336019,0.0,2,,,CHEMBL1821550,2000.0,"InChI=1S/C25H34N2O3S/c1-20-4-3-16-26(20)17-13-21-5-7-22(8-6-21)23-9-11-25(12-10-23)31(28,29)27-18-14-24(30-2)15-19-27/h5-12,20,24H,3-4,13-19H2,1-2H3",COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCC[C@H]4C)cc3)cc2)CC1,COC1CCN(S(=O)(=O)c2ccc(-c3ccc(CCN4CCCC4C)cc3)cc2)CC1,ChEMBL,,5.698970004336019,5.698970004336019,"count == 2, std < 0.5"
GUAHVUWKWMHTTN-UHFFFAOYSA-N,6.295849483160201,-1.0,1,,,CHEMBL3774320,506.0,"InChI=1S/C29H36N4O/c1-2-4-23-21(3-1)22-12-24(32-26(27(22)31-23)20-5-7-34-8-6-20)28-30-16-25(33-28)29-13-17-9-18(14-29)11-19(10-17)15-29/h1-4,16-20,24,26,31-32H,5-15H2,(H,30,33)",c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,c1ccc2c3c([nH]c2c1)C(C1CCOCC1)NC(c1nc(C24CC5CC(CC(C5)C2)C4)c[nH]1)C3,ChEMBL,,6.295849483160201,6.295849483160201,count == 1
JMSUDQYHPSNBSN-UHFFFAOYSA-N,5.568636235841013,0.4330834427635974,3,HEK293,,CHEMBL4118209,2700.0,"InChI=1S/C22H21Cl2N3O5/c23-16-9-14(10-17(24)12-16)13-31-22(30)27-7-5-26(6-8-27)4-3-19(28)15-1-2-18-20(11-15)32-21(29)25-18/h1-2,9-12H,3-8,13H2,(H,25,29)",O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,ChEMBL,,5.568636235841013,5.568636235841013,"count >= 3, std <= 0.5"
AFYFGCAEDGKSJG-UHFFFAOYSA-N,5.700000503883016,0.0,2,,,CHEMBL1255216,1995.26,"InChI=1S/C24H31N5O2S/c1-17-21(31-16-25-17)22-26-27-23(28(22)2)32-14-6-12-29-13-11-24(15-29)10-5-7-18-19(24)8-4-9-20(18)30-3/h4,8-9,16H,5-7,10-15H2,1-3H3",COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,ChEMBL,,5.700000503883016,5.700000503883016,"count == 2, std < 0.5"
UZAGNYVVEIGYQI-UHFFFAOYSA-N,5.815308569182402,-1.0,1,,,CHEMBL4392842,1530.0,"InChI=1S/C20H25Cl2N3O2/c1-13(2)18-10-19(27-24-18)20(26)23-11-15-6-8-25(12-15)7-5-14-3-4-16(21)17(22)9-14/h3-4,9-10,13,15H,5-8,11-12H2,1-2H3,(H,23,26)",CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)on1,CC(C)c1cc(C(=O)NCC2CCN(CCc3ccc(Cl)c(Cl)c3)C2)on1,ChEMBL,,5.815308569182402,5.815308569182402,count == 1
JVJNRJFMZQRGMT-UHFFFAOYSA-N,5.229147988357856,0.0,2,,,CHEMBL1268978,5900.0,"InChI=1S/C25H37N5O/c1-18-9-7-10-22(19(18)2)30-15-13-29(14-16-30)12-8-11-26-24(31)21-17-23(25(4,5)6)28-20(3)27-21/h7,9-10,17H,8,11-16H2,1-6H3,(H,26,31)",Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1.Cl,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,ChEMBL,,5.229147988357856,5.229147988357856,"count == 2, std < 0.5"
RHHJVFYYCJWYII-UHFFFAOYSA-N,5.599999383023619,0.0,2,CHO,,CHEMBL1148818,2511.89,"InChI=1S/C25H31N7OS/c1-17-14-22(31(4)29-17)21-7-6-19-8-11-32(12-9-20(19)15-21)10-5-13-34-25-28-27-24(30(25)3)23-18(2)26-16-33-23/h6-7,14-16H,5,8-13H2,1-4H3",Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,ChEMBL,,5.599999383023619,5.599999383023619,"count == 2, std < 0.5"
WFJQCQNBWDAYSK-UHFFFAOYSA-N,4.562249437179613,-1.0,1,,,CHEMBL3745705,27400.0,"InChI=1S/C24H25N7O2/c1-14-9-17-18(12-25-14)26-13-27-22(17)33-16-3-4-19-15(10-16)5-8-31(19)23(32)28-21-11-20(29-30-21)24(2)6-7-24/h3-5,8,10-11,13-14,25H,6-7,9,12H2,1-2H3,(H2,28,29,30,32)",C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,CC1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)[nH]n3)c2)CN1,ChEMBL,,4.562249437179613,4.562249437179613,count == 1
WAIZFEIVFOBJJX-UHFFFAOYSA-N,5.6401265896672585,-1.0,1,,,CHEMBL4819047,2290.2,"InChI=1S/C28H36FN3O2/c29-24-7-10-26-27(21-24)34-30-28(26)23-12-18-32(19-13-23)16-4-20-33-25-8-5-22(6-9-25)11-17-31-14-2-1-3-15-31/h5-10,21,23H,1-4,11-20H2",Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,ChEMBL,,5.6401265896672585,5.6401265896672585,count == 1
PTTQXDBPTFOCMT-UHFFFAOYSA-N,4.571865205971212,-1.0,1,,,CHEMBL4350959,26800.0,"InChI=1S/C22H21FN4O3S/c1-4-27-13-24-21-18(12-25-26-22(21)27)14-6-9-19(23)17(10-14)16-8-7-15(11-20(16)30-3)31(28,29)5-2/h6-13H,4-5H2,1-3H3",CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,ChEMBL,,4.571865205971212,4.571865205971212,count == 1
VFOKXQSPITZZJM-UHFFFAOYSA-N,4.883724412419456,-1.0,1,,,CHEMBL4311959,13070.0,"InChI=1S/C29H20ClF3N4O2/c1-39-26-9-8-19(15-25(26)30)27-24(18-10-12-34-13-11-18)17-37(36-27)23-7-3-6-22(16-23)35-28(38)20-4-2-5-21(14-20)29(31,32)33/h2-17H,1H3,(H,35,38)",COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl,ChEMBL,,4.883724412419456,4.883724412419456,count == 1
ATKOHELMYPRRBT-UHFFFAOYSA-N,5.381951903287908,0.0,2,,,CHEMBL2346624,4150.0,"InChI=1S/C23H26F2N6O4/c1-23(2,3)29-21(34)15-9-26-20-19(15)28-16(10-27-20)18-14-8-13(35-22(24)25)4-5-17(14)31(30-18)7-6-12(33)11-32/h4-5,8-10,12,22,32-33H,6-7,11H2,1-3H3,(H,26,27)(H,29,34)",CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,ChEMBL,,5.381951903287908,5.381951903287908,"count == 2, std < 0.5"
MLFYCSZCDRJXFS-UHFFFAOYSA-N,5.275724130399211,0.0,3,,,US10221173,5300.0,"InChI=1S/C26H30F5N3O/c1-16-14-19-18-6-3-4-7-21(18)33-24(19)25(34(16)15-26(29,30)31)23-17(2)22(9-8-20(23)28)35-13-12-32-11-5-10-27/h3-4,6-9,16,25,32-33H,5,10-15H2,1-2H3",C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(F)(F)F)c1c(F)ccc(OCCNCCCF)c1C,Cc1c(OCCNCCCF)ccc(F)c1C1c2[nH]c3ccccc3c2CC(C)N1CC(F)(F)F,BindingDB,,5.275724130399211,5.275724130399211,"count >= 3, std <= 0.5"
VFEUENDJIZXPKO-UHFFFAOYSA-N,4.657577319177793,0.0002440348864823,3,,,CHEMBL1156220,22000.0,"InChI=1S/C29H35F4N3O4S/c1-18(2)35(3)23-9-10-26(20(15-23)17-41(39,40)24-7-5-4-6-8-24)36-12-11-25(28(36)38)34-27(37)19-13-21(29(31,32)33)16-22(30)14-19/h4-8,13-14,16,18,20,23,25-26H,9-12,15,17H2,1-3H3,(H,34,37)",CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,ChEMBL,,4.657577319177793,4.657577319177793,"count >= 3, std <= 0.5"
JQVYPXIHEOFUGD-UHFFFAOYSA-N,5.40000018605658,0.0,2,,,CHEMBL1142271,3981.07,"InChI=1S/C32H38N6OS/c1-21(2)38-20-25-18-23-12-15-37(16-13-24(23)19-28(25)31(38)39)14-5-6-17-40-32-35-34-30(36(32)4)27-8-7-9-29-26(27)11-10-22(3)33-29/h7-11,18-19,21H,5-6,12-17,20H2,1-4H3",Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,ChEMBL,,5.40000018605658,5.40000018605658,"count == 2, std < 0.5"
KCBDSUFULWMYMV-UHFFFAOYSA-N,5.229147988357856,0.0,2,kidney,,CHEMBL3414497,5900.0,"InChI=1S/C22H32N6O2/c1-13-8-14(11-22(2,3)30)9-19(26-13)28-18-10-15(12-25-20(18)21(24)29)27-17-7-5-4-6-16(17)23/h8-10,12,16-17,27,30H,4-7,11,23H2,1-3H3,(H2,24,29)(H,26,28)",Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,Cc1cc(CC(C)(C)O)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)n1,ChEMBL,,5.229147988357856,5.229147988357856,"count == 2, std < 0.5"
HRMBWUJLMDNIED-UHFFFAOYSA-N,4.356547323513812,0.0,2,,,CHEMBL1821550,44000.0,"InChI=1S/C19H24N2/c1-14-3-2-11-21(14)12-10-15-4-8-19-17(13-15)7-9-18(20-19)16-5-6-16/h4,7-9,13-14,16H,2-3,5-6,10-12H2,1H3",C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,CC1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,ChEMBL,,4.356547323513812,4.356547323513812,"count == 2, std < 0.5"
CDXIZXQBISVZMK-UHFFFAOYSA-N,6.319,-1.0,1,unspecified,,A58124,0.48,"InChI=1S/C26H29ClN6O/c27-23-4-1-3-22(13-23)17-32-12-9-25(26(32)34)31(11-2-10-28)18-24-15-30-19-33(24)16-21-7-5-20(14-29)6-8-21/h1,3-8,13,15,19,25H,2,9-12,16-18,28H2",ClC=1C=CC=C(C1)CN2CCC([NH+](CCC[NH3+])CC=3N(C=NC3)CC=4C=CC(C#N)=CC4)C2=O,N#Cc1ccc(Cn2cncc2CN(CCCN)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,OChem,,6.319,6.319,count == 1
NABHHUMHJIHHIX-UHFFFAOYSA-N,6.420216403383192,8.881784197001252e-16,2,,,CHEMBL3588810,380.0,"InChI=1S/C23H26Cl2N4O2/c24-18-5-3-7-21(22(18)25)29-12-10-28(11-13-29)15-17(30)8-9-26-23(31)20-14-16-4-1-2-6-19(16)27-20/h1-7,14,17,27,30H,8-13,15H2,(H,26,31)",O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,ChEMBL,,6.420216403383192,6.420216403383192,"count == 2, std < 0.5"
JBRPUKJNMGIQRP-UHFFFAOYSA-N,6.173925197299173,4.318735945873539e-05,3,HEK293,,CHEMBL1141522,670.0,"InChI=1S/C33H41N3O/c1-26-11-10-12-27(2)31(26)32(37)34-23-19-33(3,20-24-34)35-21-17-30(18-22-35)36(29-15-8-5-9-16-29)25-28-13-6-4-7-14-28/h4-16,30H,17-25H2,1-3H3",Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,ChEMBL,,6.173925197299173,6.173925197299173,"count >= 3, std <= 0.5"
