ID,SMILES,DocumentID,Response,Assay Description,Dataset,SMILES_ORI,InChI,InChI Key,Resp_STDEV,Resp_CNT,Resp_MEDIAN,RESPONSE,Prediction,Experimental
CHEMBL1289396,CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,CHEMBL1287681,-4.031517051446065,Aqueous solubility of the compound in PBS buffer at pH 7.4 after 24 hrs,ChEMBL,CN1CCc2c(n(C)c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,"InChI=1S/C25H25N3O2/c1-26-12-11-22-21-9-8-19(14-23(21)27(2)24(22)16-26)28-13-10-20(15-25(28)29)30-17-18-6-4-3-5-7-18/h3-10,13-15H,11-12,16-17H2,1-2H3",YVHQUIYMYRZMIX-UHFFFAOYSA-N,0.0,1,-4.031517051446065,-4.031517051446065,-4.207678408482065,-4.031517051446065
CHEMBL2153027,O=c1ccc2nc(-c3ccccc3)nn3c4ccccc4c1c23,CHEMBL2150999,-4.301029995663981,Aqueous solubility of the compound in PBS buffer,ChEMBL,O=c1ccc2nc(-c3ccccc3)nn3c4ccccc4c1c23,InChI=1S/C19H11N3O/c23-16-11-10-14-18-17(16)13-8-4-5-9-15(13)22(18)21-19(20-14)12-6-2-1-3-7-12/h1-11H,MANXJZVZCMYUIX-UHFFFAOYSA-N,0.0,1,-4.301029995663981,-4.301029995663981,-4.948272898799431,-4.301029995663981
CHEMBL3594069,CC=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c1ccccc1n2CC,CHEMBL3593188,-5.348419534542331,Aqueous solubility of the compound in phosphate buffer at pH 7 after 48 hrs by spectrophotometric analysis,ChEMBL,C/C=C(/c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c1ccccc1n2CC,"InChI=1S/C26H27NO3/c1-6-19(18-15-24(28-3)26(30-5)25(16-18)29-4)17-12-13-23-21(14-17)20-10-8-9-11-22(20)27(23)7-2/h6,8-16H,7H2,1-5H3",HCFHRVMHEKGQRL-UHFFFAOYSA-N,0.0,1,-5.348419534542331,-5.348419534542331,-4.672083318063351,-5.348419534542331
CHEMBL4529354,NS(=O)(=O)c1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,CHEMBL4371029,-6.42021640338319,Equilibrium solubility of the compound in pH 7.4 phosphate buffer saline at 1 mg sonicated for 1 hr followed by 6 hrs incubation by shake flask method,ChEMBL,NS(=O)(=O)c1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,"InChI=1S/C19H17N5O3S/c20-28(25,26)15-7-3-5-13(11-15)22-19-23-17-9-2-1-8-16(17)18(24-19)21-12-14-6-4-10-27-14/h1-11H,12H2,(H2,20,25,26)(H2,21,22,23,24)",ZJWMJOBCFRELRJ-UHFFFAOYSA-N,0.0,1,-6.42021640338319,-6.42021640338319,-5.125739647115565,-6.42021640338319
CHEMBL3400926,CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(C)(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O,CHEMBL3400006,-3.989276134608227,Solubility of the compound in phosphate buffer at pH 7.4 by chemi-luminescent nitrogen detection method,ChEMBL,CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@](C)(CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,"InChI=1S/C45H73N7O8/c1-25(2)19-32-38(54)46-33(20-26(3)4)39(55)49-36(22-28(7)8)43(59)52-18-12-13-37(52)42(58)48-35(23-30-14-16-31(53)17-15-30)41(57)51-45(11,24-29(9)10)44(60)50-34(21-27(5)6)40(56)47-32/h14-17,25-29,32-37,53H,12-13,18-24H2,1-11H3,(H,46,54)(H,47,56)(H,48,58)(H,49,55)(H,50,60)(H,51,57)",RZINQVIYBZHIHD-UHFFFAOYSA-N,0.3930658142257384,2,-4.267215637299858,-4.267215637299858,-4.017808711307517,-4.267215637299858
CHEMBL4463668,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,CHEMBL4304769,-3.20690839982342,Thermodynamic solubility of the compound in aqueous phosphate buffer at pH 7.4 measured after 24 hrs by UPLC-MS/MS-based shake-flask method,ChEMBL,CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,"InChI=1S/C21H20F6N2O5S/c1-3-35(33,34)16-10-4-13(5-11-16)17(28-12(2)30)18(31)29-15-8-6-14(7-9-15)19(32,20(22,23)24)21(25,26)27/h4-11,17,32H,3H2,1-2H3,(H,28,30)(H,29,31)",HJJYGXDBXQAVQG-UHFFFAOYSA-N,0.1460185040788913,3,-3.4190750243243806,-3.4190750243243806,-4.465134469722891,-3.4190750243243806
CHEMBL513208,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,CHEMBL1153982,-4.201016583259741,Solubility in aqueous buffer at pH 7.4,ChEMBL,CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,"InChI=1S/C20H18ClFN6S/c1-28(2)10-12-3-5-13(6-4-12)26-20-27-19-17(29-20)18(23-11-24-19)25-14-7-8-16(22)15(21)9-14/h3-9,11H,10H2,1-2H3,(H2,23,24,25,26,27)",LURCBUMOAWQHLM-UHFFFAOYSA-N,0.0,1,-4.201016583259741,-4.201016583259741,-4.037436848381497,-4.201016583259741
CHEMBL2326197,Cc1onc(NC(=O)N2CCN(c3nc(-c4ccc(F)cc4)ns3)CC2)c1C,CHEMBL2321707,-5.856529300320676,Aqueous solubility of the compound in buffer at pH 6.8 by HPLC method,ChEMBL,Cc1onc(NC(=O)N2CCN(c3nc(-c4ccc(F)cc4)ns3)CC2)c1C,"InChI=1S/C18H19FN6O2S/c1-11-12(2)27-22-15(11)20-17(26)24-7-9-25(10-8-24)18-21-16(23-28-18)13-3-5-14(19)6-4-13/h3-6H,7-10H2,1-2H3,(H,20,22,26)",XELIXRCLLHUWIU-UHFFFAOYSA-N,0.0,1,-5.856529300320676,-5.856529300320676,-5.21510930359995,-5.856529300320676
CHEMBL4549436,N#Cc1cnc(NC(=O)CCCOc2ccccc2)s1,CHEMBL4396867,-5.958607314841775,Aqueous solubility of the compound in phosphate buffer at pH 6.5 by nephelometry,ChEMBL,N#Cc1cnc(NC(=O)CCCOc2ccccc2)s1,"InChI=1S/C14H13N3O2S/c15-9-12-10-16-14(20-12)17-13(18)7-4-8-19-11-5-2-1-3-6-11/h1-3,5-6,10H,4,7-8H2,(H,16,17,18)",FSSKJYAKNOXFJJ-UHFFFAOYSA-N,0.0,1,-5.958607314841775,-5.958607314841775,-5.933535841079694,-5.958607314841775
CHEMBL3402010,Cc1ccccc1NC1=NC(=O)C(=Cc2ccc(N3CCNCC3)cc2)S1,CHEMBL3399994,-4.994868257275416,Solubility in pH 7.4 buffer after 18 hrs by UV spectroscopy based microSol assay,ChEMBL,Cc1ccccc1NC1=NC(=O)/C(=C\c2ccc(N3CCNCC3)cc2)S1,"InChI=1S/C21H22N4OS/c1-15-4-2-3-5-18(15)23-21-24-20(26)19(27-21)14-16-6-8-17(9-7-16)25-12-10-22-11-13-25/h2-9,14,22H,10-13H2,1H3,(H,23,24,26)",JKQCRKWXLUSWCB-UHFFFAOYSA-N,0.0,1,-4.994868257275416,-4.994868257275416,-5.601237003358097,-4.994868257275416
CHEMBL4764202,CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)nn1,CHEMBL4706693,-2.309896660264228,Solubility of compound in pH 6.8 buffer,ChEMBL,CC(=O)NC(C)c1ccc(OCc2c(F)cc(Oc3cccc(OCC4CC4)c3)cc2F)nn1,"InChI=1S/C25H25F2N3O4/c1-15(28-16(2)31)24-8-9-25(30-29-24)33-14-21-22(26)11-20(12-23(21)27)34-19-5-3-4-18(10-19)32-13-17-6-7-17/h3-5,8-12,15,17H,6-7,13-14H2,1-2H3,(H,28,31)",CGMWWXRZWRQCJI-UHFFFAOYSA-N,0.0,1,-2.309896660264228,-2.309896660264228,-3.8812458635556477,-2.309896660264228
CHEMBL4866431,CNC(=O)c1cc(-c2cnc(NCc3c(F)ccc4c3CCO4)c3cn[nH]c(=O)c23)n(C)n1,CHEMBL4831554,-5.154901959985743,Solubility of compound in phosphate buffer at pH 7.4 measured after 24 hrs by LC-MS/MS analysis,ChEMBL,CNC(=O)c1cc(-c2cnc(NCc3c(F)ccc4c3CCO4)c3cn[nH]c(=O)c23)n(C)n1,"InChI=1S/C22H20FN7O3/c1-24-21(31)16-7-17(30(2)29-16)13-9-26-20(14-10-27-28-22(32)19(13)14)25-8-12-11-5-6-33-18(11)4-3-15(12)23/h3-4,7,9-10H,5-6,8H2,1-2H3,(H,24,31)(H,25,26)(H,28,32)",VDLDITKFYXQFSD-UHFFFAOYSA-N,0.0,1,-5.154901959985743,-5.154901959985743,-4.901281479276694,-5.154901959985743
CHEMBL2088392,O=C(Nc1ccc2sc(CO)nc2c1)C1CCC(C(F)(F)F)CC1,CHEMBL2086386,-4.113509274827518,Aqueous solubility of the compound in sodium phosphate buffer at pH 7.4,ChEMBL,O=C(Nc1ccc2sc(CO)nc2c1)C1CCC(C(F)(F)F)CC1,"InChI=1S/C16H17F3N2O2S/c17-16(18,19)10-3-1-9(2-4-10)15(23)20-11-5-6-13-12(7-11)21-14(8-22)24-13/h5-7,9-10,22H,1-4,8H2,(H,20,23)",MUMPITGGJGVJOT-UHFFFAOYSA-N,0.0,1,-4.113509274827518,-4.113509274827518,-3.5585072299211324,-4.113509274827518
CHEMBL4163355,Cc1nc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)nc(-c2ccccc2[N+](=O)[O-])c1C(=O)OC(C)C,CHEMBL4145548,-6.236572006437063,Aqueous solubility in pH 7.4 PBS buffer after 24 hrs by HPLC analysis,ChEMBL,Cc1nc(OCc2cn(CCCNc3ccnc4cc(Cl)ccc34)nn2)nc(-c2ccccc2[N+](=O)[O-])c1C(=O)OC(C)C,"InChI=1S/C30H29ClN8O5/c1-18(2)44-29(40)27-19(3)34-30(35-28(27)23-7-4-5-8-26(23)39(41)42)43-17-21-16-38(37-36-21)14-6-12-32-24-11-13-33-25-15-20(31)9-10-22(24)25/h4-5,7-11,13,15-16,18H,6,12,14,17H2,1-3H3,(H,32,33)",TZWDXJWQQZGLAL-UHFFFAOYSA-N,0.0,1,-6.236572006437063,-6.236572006437063,-5.8721272976121455,-6.236572006437063
CHEMBL4520758,CCS(=O)(=O)c1ccc(C(NC(=O)CC(C)C)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,CHEMBL4304769,-4.552841968657781,Thermodynamic solubility of the compound in aqueous phosphate buffer at pH 7.4 measured after 24 hrs by UPLC-MS/MS-based shake-flask method,ChEMBL,CCS(=O)(=O)c1ccc(C(NC(=O)CC(C)C)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,"InChI=1S/C24H26F6N2O5S/c1-4-38(36,37)18-11-5-15(6-12-18)20(32-19(33)13-14(2)3)21(34)31-17-9-7-16(8-10-17)22(35,23(25,26)27)24(28,29)30/h5-12,14,20,35H,4,13H2,1-3H3,(H,31,34)(H,32,33)",ZHZGAVFMWMFARE-UHFFFAOYSA-N,0.0,1,-4.552841968657781,-4.552841968657781,-4.513585541984962,-4.552841968657781
CHEMBL2392734,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,CHEMBL2390858,-4.145626216369128,Solubility of the compound in system solution buffer at pH 7.4 after 18 hrs by UV spectrometry analysis,ChEMBL,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,"InChI=1S/C18H27N3O2/c1-18(2,3)14-9-15(21-23-14)19-17(22)20-16-12-5-10-4-11(7-12)8-13(16)6-10/h9-13,16H,4-8H2,1-3H3,(H2,19,20,21,22)",TWENLQAITOETCW-UHFFFAOYSA-N,0.0,1,-4.145626216369128,-4.145626216369128,-5.381616558065267,-4.145626216369128
CHEMBL2086684,CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,CHEMBL2086249,-4.619788758288394,Aqueous solubility of the compound at pH 7.4 in phosphate buffer,ChEMBL,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,"InChI=1S/C21H26N6O3/c1-15-13-26(20(28)30-21(2,3)4)7-8-27(15)19-24-11-18(12-25-19)29-14-16-5-6-23-10-17(16)9-22/h5-6,10-12,15H,7-8,13-14H2,1-4H3",SWOVRIONHBWLMV-UHFFFAOYSA-N,0.0,2,-4.619788758288394,-4.619788758288394,-4.549319038019118,-4.619788758288394
CHEMBL4127479,Cc1ccc(OCCN2CCOCC2)cc1-c1cc2c(-c3ccc(C(N)=O)cc3)ccnc2[nH]1,CHEMBL4118126,-4.769551078621726,Solubility of the compound in pH 7.4 phosphate buffer saline after 1 hr by chemiluminescence nitrogen detection method,ChEMBL,Cc1ccc(OCCN2CCOCC2)cc1-c1cc2c(-c3ccc(C(N)=O)cc3)ccnc2[nH]1,"InChI=1S/C27H28N4O3/c1-18-2-7-21(34-15-12-31-10-13-33-14-11-31)16-23(18)25-17-24-22(8-9-29-27(24)30-25)19-3-5-20(6-4-19)26(28)32/h2-9,16-17H,10-15H2,1H3,(H2,28,32)(H,29,30)",YITXQMHAQVCANR-UHFFFAOYSA-N,0.0,1,-4.769551078621726,-4.769551078621726,-4.237207144832783,-4.769551078621726
CHEMBL2409676,CC1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,CHEMBL2407043,-4.958607314841775,Thermodynamic solubility of the compound in phosphate buffer at pH 2.4 at 25 degC after 24 hrs,ChEMBL,C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,"InChI=1S/C19H21F3N6O6S/c1-18(15(29)25-17(30)26-18)11-35(31,32)28-6-4-27(5-7-28)16-23-8-13(9-24-16)33-10-12-2-3-14(34-12)19(20,21)22/h2-3,8-9H,4-7,10-11H2,1H3,(H2,25,26,29,30)",VUNVHTRIAQAVIJ-UHFFFAOYSA-N,0.0,1,-4.958607314841775,-4.958607314841775,-4.88472048412186,-4.958607314841775
CHEMBL4437600,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(OC)cc1,CHEMBL4431325,-3.5278912110599645,Aqueous solubility in 50 mM phosphate buffer at pH 6.5 after overnight incubation by HPLC based lyophilized solubility assay,ChEMBL,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(OC)cc1,"InChI=1S/C18H19N3O3S/c1-11-14(17(22)24-4)18(2,12-5-7-13(23-3)8-6-12)21-15(20-11)16-19-9-10-25-16/h5-10H,1-4H3,(H,20,21)",ARHDRXCKIHSTDA-UHFFFAOYSA-N,0.0,1,-3.5278912110599645,-3.5278912110599645,-3.8489146482235204,-3.5278912110599645
CHEMBL1933795,N#Cc1ccc2c(c1)CCc1nn(-c3ccccn3)c(O)c1-2,CHEMBL1933041,-3.816407029618638,Solubility of compound in phosphate buffered saline at pH 7.4,ChEMBL,N#Cc1ccc2c(c1)CCc1nn(-c3ccccn3)c(O)c1-2,"InChI=1S/C17H12N4O/c18-10-11-4-6-13-12(9-11)5-7-14-16(13)17(22)21(20-14)15-3-1-2-8-19-15/h1-4,6,8-9,22H,5,7H2",RGCLIIWMMJMREG-UHFFFAOYSA-N,0.0,1,-3.816407029618638,-3.816407029618638,-4.771869601562159,-3.816407029618638
CHEMBL4578045,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccc(F)cc4)cn3n2)c1)N1CCC(F)(F)C1,CHEMBL4382293,-6.187086643357144,Solubility of the compound in pH 7.4 phosphate buffered saline at 50 uM after overnight incubation by LC-MS analysis,ChEMBL,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccc(F)cc4)cn3n2)c1)N1CCC(F)(F)C1,"InChI=1S/C22H16F4N6O/c23-15-3-1-13(2-4-15)14-10-27-20-29-19(30-32(20)11-14)17-9-16(5-6-18(17)24)28-21(33)31-8-7-22(25,26)12-31/h1-6,9-11H,7-8,12H2,(H,28,33)",HWGWDPGUMGLNIX-UHFFFAOYSA-N,0.260873068338307,2,-6.002621527706186,-6.002621527706186,-5.3122639841885935,-6.002621527706186
CHEMBL4130060,Fc1cccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)c1,CHEMBL4118216,-4.096910013008056,Aqueous solubility of the compound in 0.1 M sodium phosphate buffer at pH 7.4,ChEMBL,Fc1cccc(NC(=S)NCCC23CC4CC(CC(C4)C2)C3)c1,"InChI=1S/C19H25FN2S/c20-16-2-1-3-17(9-16)22-18(23)21-5-4-19-10-13-6-14(11-19)8-15(7-13)12-19/h1-3,9,13-15H,4-8,10-12H2,(H2,21,22,23)",RWCQWRZTEKRRCA-UHFFFAOYSA-N,0.0,1,-4.096910013008056,-4.096910013008056,-4.356556012085376,-4.096910013008056
CHEMBL4476581,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4cccnc4F)cc3[nH]2)c1)N1CCCC1,CHEMBL4382293,-5.229147988357856,Solubility of the compound in pH 6.5 phosphate buffered saline at 50 uM after overnight incubation by LC-MS analysis,ChEMBL,O=C(Nc1ccc(F)c(-c2nc3ncc(-c4cccnc4F)cc3[nH]2)c1)N1CCCC1,"InChI=1S/C22H18F2N6O/c23-17-6-5-14(27-22(31)30-8-1-2-9-30)11-16(17)20-28-18-10-13(12-26-21(18)29-20)15-4-3-7-25-19(15)24/h3-7,10-12H,1-2,8-9H2,(H,27,31)(H,26,28,29)",NDUMUAYZLGFJCF-UHFFFAOYSA-N,0.1397461756625782,2,-5.130332519901961,-5.130332519901961,-4.7176724768098275,-5.130332519901961
CHEMBL4435498,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C#N)(C(F)(F)F)C(F)(F)F)cc2)cc1,CHEMBL4304769,-5.154901959985743,Thermodynamic solubility of the compound in aqueous phosphate buffer at pH 7.4 measured after 24 hrs by UPLC-MS/MS-based shake-flask method,ChEMBL,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(C#N)(C(F)(F)F)C(F)(F)F)cc2)cc1,"InChI=1S/C20H16F6N2O3S/c1-2-32(30,31)16-9-3-13(4-10-16)11-17(29)28-15-7-5-14(6-8-15)18(12-27,19(21,22)23)20(24,25)26/h3-10H,2,11H2,1H3,(H,28,29)",YNRIGCXLERMOHT-UHFFFAOYSA-N,0.0,1,-5.154901959985743,-5.154901959985743,-5.242659445595981,-5.154901959985743
CHEMBL5202301,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)CC2C)n1,CHEMBL5126607,-3.14022861920232,Solubility of the compound in pH 7 buffer,ChEMBL,Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,"InChI=1S/C20H20F6N8OS/c1-10-8-32(4-5-33(10)14(35)9-34-12(3)29-11(2)31-34)16-15(30-18(36-16)20(24,25)26)13-6-27-17(28-7-13)19(21,22)23/h6-7,10H,4-5,8-9H2,1-3H3",JENUMEXEVAAAJX-UHFFFAOYSA-N,0.0,1,-3.14022861920232,-3.14022861920232,-4.1495822154528526,-3.14022861920232
CHEMBL5081883,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4[nH]cc(-c5cccc(C#N)c5)c4c3)cn2)CC1,CHEMBL5034006,-5.7447274948966935,Thermodynamic aqueous solubility of the compound in 0.1 M phosphate buffer at pH 7.4 measured after 20 to 24 hrs by LC-MS/MS analysis,ChEMBL,CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc4[nH]cc(-c5cccc(C#N)c5)c4c3)cn2)CC1,"InChI=1S/C27H28N6O2/c1-27(2,3)35-26(34)32-9-7-22(8-10-32)33-17-21(15-31-33)20-12-23-24(16-30-25(23)29-14-20)19-6-4-5-18(11-19)13-28/h4-6,11-12,14-17,22H,7-10H2,1-3H3,(H,29,30)",NXBAWIDZAXQCBZ-UHFFFAOYSA-N,0.0,1,-5.7447274948966935,-5.7447274948966935,-6.191038524363196,-5.7447274948966935
CHEMBL1091100,COc1ccc2c(c1)NC(c1ccc3c(c1)OCO3)=C(CO)C2,CHEMBL1156314,-4.187086643357144,Solubility of compound in PBS buffer at pH 7.4,ChEMBL,COc1ccc2c(c1)NC(c1ccc3c(c1)OCO3)=C(CO)C2,"InChI=1S/C18H17NO4/c1-21-14-4-2-11-6-13(9-20)18(19-15(11)8-14)12-3-5-16-17(7-12)23-10-22-16/h2-5,7-8,19-20H,6,9-10H2,1H3",SJDYMHGITBJYPA-UHFFFAOYSA-N,0.0,1,-4.187086643357144,-4.187086643357144,-4.04034461261921,-4.187086643357144
CHEMBL2029563,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,CHEMBL2029295,-5.253830185251817,Solubility of the compound in phosphate buffered saline,ChEMBL,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(C)ns5)c(=O)c43)cc2c1,"InChI=1S/C22H20N6O3S/c1-14-9-20(32-25-14)27-6-5-19-21(22(27)29)28(26-24-19)13-15-3-4-18-16(10-15)11-17(12-23-18)31-8-7-30-2/h3-6,9-12H,7-8,13H2,1-2H3",YHLFNYJSVQHEJN-UHFFFAOYSA-N,0.0,1,-5.253830185251817,-5.253830185251817,-4.812711596509707,-5.253830185251817
CHEMBL3623295,COc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,CHEMBL3621138,-4.096910013008056,Solubility in sodium phosphate buffer at pH 7.4 incubated for 2 hrs at room temperature by UV spectrometry method,ChEMBL,COc1ccc(Nc2nc(-c3ccccn3)cs2)cc1,"InChI=1S/C15H13N3OS/c1-19-12-7-5-11(6-8-12)17-15-18-14(10-20-15)13-4-2-3-9-16-13/h2-10H,1H3,(H,17,18)",HESWJWKRXGHKFQ-UHFFFAOYSA-N,0.0,1,-4.096910013008056,-4.096910013008056,-4.264853316238409,-4.096910013008056
CHEMBL3759287,COc1cccc(CNC(=O)c2cc(-c3nnn(CC4COC(CO)CO4)n3)cc(C)n2)c1,CHEMBL3758105,-4.552841968657781,Thermodynamic solubility of the compound in crystalline solid form in phosphate buffer at pH 7.4,ChEMBL,COc1cccc(CNC(=O)c2cc(-c3nnn(C[C@H]4CO[C@H](CO)CO4)n3)cc(C)n2)c1,"InChI=1S/C22H26N6O5/c1-14-6-16(21-25-27-28(26-21)10-18-12-33-19(11-29)13-32-18)8-20(24-14)22(30)23-9-15-4-3-5-17(7-15)31-2/h3-8,18-19,29H,9-13H2,1-2H3,(H,23,30)",MKDYBKSEUSEICP-UHFFFAOYSA-N,0.0,1,-4.552841968657781,-4.552841968657781,-3.8457936281349583,-4.552841968657781
CHEMBL1089538,CC(OC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl)OC(=O)C(C)C,CHEMBL1156974,-3.194542306547977,Aqueous solubility in phosphate buffer at pH 7.4 by HPLC analysis,ChEMBL,CC(OC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl)OC(=O)C(C)C,"InChI=1S/C15H14ClNO8S/c1-5(2)14(20)24-6(3)25-15(21)13-9(16)7-4-8(18)11(19)10(17(22)23)12(7)26-13/h4-6,18-19H,1-3H3",VXKSFHAKXZVXGU-UHFFFAOYSA-N,0.0,1,-3.194542306547977,-3.194542306547977,-4.508119393155334,-3.194542306547977
CHEMBL346283,COc1cncc(COC(=O)NC(C(=O)NC(Cc2ccccc2)C(O)CC(Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)c1,CHEMBL1131475,-4.015388971616951,Solubility (buffer pH 7.4),ChEMBL,COc1cncc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)c1,"InChI=1S/C38H45N5O7/c1-26(2)35(43-38(47)50-25-30-18-32(48-3)23-40-22-30)36(45)42-33(19-28-13-8-5-9-14-28)34(44)20-31(17-27-11-6-4-7-12-27)41-37(46)49-24-29-15-10-16-39-21-29/h4-16,18,21-23,26,31,33-35,44H,17,19-20,24-25H2,1-3H3,(H,41,46)(H,42,45)(H,43,47)",SZUSWZGEXPBJFV-UHFFFAOYSA-N,0.0,1,-4.015388971616951,-4.015388971616951,-5.212776373150688,-4.015388971616951
CHEMBL5201656,CN(C)CCOc1ccc2ncnc(NC3CCN(CC4CN(c5ccc(C#N)cc5)C4)CC3)c2n1,CHEMBL5104196,-3.190263876189756,Solubility of compound in phosphate buffer at pH 7.4 by spectrophotometric analysis,ChEMBL,CN(C)CCOc1ccc2ncnc(NC3CCN(CC4CN(c5ccc(C#N)cc5)C4)CC3)c2n1,"InChI=1S/C27H34N8O/c1-33(2)13-14-36-25-8-7-24-26(32-25)27(30-19-29-24)31-22-9-11-34(12-10-22)16-21-17-35(18-21)23-5-3-20(15-28)4-6-23/h3-8,19,21-22H,9-14,16-18H2,1-2H3,(H,29,30,31)",BGABNIUBTFNMNB-UHFFFAOYSA-N,0.0,1,-3.190263876189756,-3.190263876189756,-3.440465645673651,-3.190263876189756
CHEMBL3426587,CN1C(=O)C2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,CHEMBL3425504,-3.7931741239681513,Solubility in pH 6.5 buffer,ChEMBL,CN1C(=O)[C@]2(CC(=O)Nc3c2cnn3Cc2ccc(Cl)cc2)c2cc(Cl)ccc21,"InChI=1S/C21H16Cl2N4O2/c1-26-17-7-6-14(23)8-15(17)21(20(26)29)9-18(28)25-19-16(21)10-24-27(19)11-12-2-4-13(22)5-3-12/h2-8,10H,9,11H2,1H3,(H,25,28)",DQUNEBLYBSKGGA-UHFFFAOYSA-N,0.0,1,-3.7931741239681513,-3.7931741239681513,-4.659647888039176,-3.7931741239681513
CHEMBL3741016,O=C(Nc1nc(Cc2cc(F)cc(F)c2)no1)c1ccc(OC2CCC(C(=O)O)CC2)cc1,CHEMBL3739307,-3.089909454405932,Solubility of compound in phosphate buffer at 2 mg for 20 hrs at pH 7.4 by UPLC analysis,ChEMBL,O=C(Nc1nc(Cc2cc(F)cc(F)c2)no1)c1ccc(O[C@H]2CC[C@@H](C(=O)O)CC2)cc1,"InChI=1S/C23H21F2N3O5/c24-16-9-13(10-17(25)12-16)11-20-26-23(33-28-20)27-21(29)14-1-5-18(6-2-14)32-19-7-3-15(4-8-19)22(30)31/h1-2,5-6,9-10,12,15,19H,3-4,7-8,11H2,(H,30,31)(H,26,27,28,29)",GJYQGOAKAVMKFR-UHFFFAOYSA-N,0.0,1,-3.089909454405932,-3.089909454405932,-3.9362510465795286,-3.089909454405932
