InChI Key,CDT_Max,Resp_VAR,Resp_COUNT,Resp_STDEV,Resp_MEDIAN,SMILES_ORI,ID,NAME,DocumentID,RESPONSE,UNIT,DATASET,DATASET_ENTRY_ID,CpID,BatchRef,CpdType,ENTRY_ID,SMILES,InChI,Response,Prediction,Experimental
XTZVUFHQAONYRE-UHFFFAOYSA-N,0,0.0,1,0.0,-0.96,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OCC1OC1CC(O)C(O)C(C)O1,R35261383,KSTROPHANTHINBETA; SRC003-55-0,A111278,-0.96,Log unit,OChem,OChem_35952,0,0,0,ID_35952,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OCC1OC1CC(O)C(O)C(C)O1,"InChI=1S/C35H52O12/c1-19-31(39)25(37)13-30(45-19)47-27-17-44-29(14-26(27)42-3)46-21-4-9-33(18-36)23-5-8-32(2)22(20-12-28(38)43-16-20)7-11-35(32,41)24(23)6-10-34(33,40)15-21/h12,18-19,21-27,29-31,37,39-41H,4-11,13-17H2,1-3H3",-0.96,0.26767920331518447,-0.96
AJKCFKGHEBKPNA-UHFFFAOYSA-N,0,0.0,1,0.0,1.56,CNc1cc(Cc2cnc(N)nc2N)cc(N(C)C)c1OC,R773698,"24NH2PYRIMDN,5(3MEAM4MEO5DIMEAM)BNZYL",A5643,1.56,Log unit,OChem,OChem_33449,0,0,0,ID_33449,CNc1cc(Cc2cnc(N)nc2N)cc(N(C)C)c1OC,"InChI=1S/C15H22N6O/c1-18-11-6-9(7-12(21(2)3)13(11)22-4)5-10-8-19-15(17)20-14(10)16/h6-8,18H,5H2,1-4H3,(H4,16,17,19,20)",1.56,1.5244965524669893,1.56
HPRGYUWRGCTBAV-UHFFFAOYSA-N,0,0.0,3,0.0,5.13,Clc1ccc(Oc2cccc(Cl)c2)cc1,R1194341,-,A5920,5.13,Log unit,OChem,OChem_23562,0,0,0,ID_23562,Clc1ccc(Oc2cccc(Cl)c2)cc1,InChI=1S/C12H8Cl2O/c13-9-4-6-11(7-5-9)15-12-3-1-2-10(14)8-12/h1-8H,5.13,5.158192236744915,5.13
MOYAFQVGZZPNRA-UHFFFAOYSA-N,0,0.0,9,0.0,4.47,CC1=CCC(=C(C)C)CC1,R586490,"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",A4439,4.47,Log unit,OChem,OChem_1597,0,0,0,ID_1597,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",4.47,4.746906591458622,4.47
JIVZKJJQOZQXQB-UHFFFAOYSA-N,0,0.0,4,0.0,2.65,c1ccc(CC2=NCCN2)cc1,R586100,"1H-IMIDAZOLE, 4,5-DIHYDRO-2-(PHENYLMETHYL)-",A4439,2.65,Log unit,OChem,OChem_18010,0,0,0,ID_18010,c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",2.65,1.4619039807576915,2.65
PYFMAAFCQDFHJX-UHFFFAOYSA-N,0,0.0,1,0.0,-0.31,CCOC(=O)c1ncccn1,R672464,-,A5214,-0.31,Log unit,OChem,OChem_19626,0,0,0,ID_19626,CCOC(=O)c1ncccn1,"InChI=1S/C7H8N2O2/c1-2-11-7(10)6-8-4-3-5-9-6/h3-5H,2H2,1H3",-0.31,-0.4423014223999542,-0.31
BTGRAWJCKBQKAO-UHFFFAOYSA-N,0,0.0,11,6.6640018e-09,-0.32,N#CCCCCC#N,R585237,Hexanedinitrile,A4439,-0.32,Log unit,OChem,OChem_1017,0,0,0,ID_1017,N#CCCCCC#N,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,-0.32,-0.1663426327999007,-0.32
GEUJJEYGSRWXPC-UHFFFAOYSA-N,0,0.0,2,0.0,0.83,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,R769340,"AZULENO[4,5-B]FURAN-2,9-DIONE, DECAHYDRO-6A-HYDR",A5643,0.83,Log unit,OChem,OChem_32183,0,0,0,ID_32183,C=C1C(=O)OC2C1CCC(C)C1(O)CCC(=O)C21C,"InChI=1S/C15H20O4/c1-8-4-5-10-9(2)13(17)19-12(10)14(3)11(16)6-7-15(8,14)18/h8,10,12,18H,2,4-7H2,1,3H3",0.83,0.5898593578198301,0.83
MJLJLRAKLHXMST-UHFFFAOYSA-N,0,0.0,3,0.0,1.25,CCc1ccc2c(c1)N=C(C)NS2(=O)=O,R1188876,-,A5920,1.25,Log unit,OChem,OChem_22213,0,0,0,ID_22213,CCc1ccc2c(c1)N=C(C)NS2(=O)=O,"InChI=1S/C10H12N2O2S/c1-3-8-4-5-10-9(6-8)11-7(2)12-15(10,13)14/h4-6H,3H2,1-2H3,(H,11,12)",1.25,1.4937245603795493,1.25
UZDFNVDQXMETOW-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.89,CNC(=O)ON=Cc1ccc(Cl)c(Cl)c1,R1188593,-,A5920,2.89,Log unit,OChem,OChem_21983,0,0,0,ID_21983,CNC(=O)ON=Cc1ccc(Cl)c(Cl)c1,"InChI=1S/C9H8Cl2N2O2/c1-12-9(14)15-13-5-6-2-3-7(10)8(11)4-6/h2-5H,1H3,(H,12,14)",2.89,2.7370877375381393,2.89
NBEOPLPSWALBFO-UHFFFAOYSA-N,0,0.0,1,0.0,2.14,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Cl)c1,R35261531,"PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-; SRC007-24-6",A111278,2.14,Log unit,OChem,OChem_36004,0,0,0,ID_36004,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(Cl)c1,"InChI=1S/C16H17ClN6O2S/c1-11(2)21-16(20-10-18)23-26(24,25)15-9-19-7-6-14(15)22-13-5-3-4-12(17)8-13/h3-9,11H,1-2H3,(H,19,22)(H2,20,21,23)",2.14,2.353446782590712,2.14
YBPZFEMDMMECFW-UHFFFAOYSA-N,0,0.0,2,0.0,0.68,CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl,R775777,"Tetramethylthiouronium iodide,S-(2,4,5-trichloro",A5643,0.68,Log unit,OChem,OChem_35375,0,0,0,ID_35375,CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C11H14Cl3IN2S/c1-16(2)11(17(3)4)18(15)10-6-8(13)7(12)5-9(10)14/h5-6H,1-4H3",0.68,1.0257596957846262,0.68
IRCWXOXMYYBUJL-UHFFFAOYSA-N,0,0.0,3,0.0,1.85,CCOc1ccc([N+](=O)[O-])cc1NC(=O)CC,R1194737,-,A5920,1.85,Log unit,OChem,OChem_23841,0,0,0,ID_23841,CCOc1ccc([N+](=O)[O-])cc1NC(=O)CC,"InChI=1S/C11H14N2O4/c1-3-11(14)12-9-7-8(13(15)16)5-6-10(9)17-4-2/h5-7H,3-4H2,1-2H3,(H,12,14)",1.85,2.217021121449884,1.85
DKBVMDZYMTWNCN-UHFFFAOYSA-N,0,0.0,5,0.0,0.03,Cc1c(C(N)=O)no[n+]1[O-],R772564,"FURAZANCARBOXAMIDE, 4-METHYL-, 5-OXIDE",A5643,0.03,Log unit,OChem,OChem_5488,0,0,0,ID_5488,Cc1c(C(N)=O)no[n+]1[O-],"InChI=1S/C4H5N3O3/c1-2-3(4(5)8)6-10-7(2)9/h1H3,(H2,5,8)",0.03,0.04655189926518166,0.03
FLEXBPIGXXHGPR-UHFFFAOYSA-N,0,0.0,2,0.0,1.72,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(=O)OC(C)C,R773241,"24NH2PYRIMIDN,5(35MEO-4CO2IPR)BENZYL",A5643,1.72,Log unit,OChem,OChem_33250,0,0,0,ID_33250,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(=O)OC(C)C,"InChI=1S/C17H22N4O4/c1-9(2)25-16(22)14-12(23-3)6-10(7-13(14)24-4)5-11-8-20-17(19)21-15(11)18/h6-9H,5H2,1-4H3,(H4,18,19,20,21)",1.72,1.838572474181725,1.72
JBDOSUUXMYMWQH-UHFFFAOYSA-N,0,0.0,4,0.0,4.34,S=C=Nc1cccc2ccccc12,R6125,1-Naphthylisothiocyanate,A164,4.34,Log unit,OChem,OChem_17400,0,0,0,ID_17400,S=C=Nc1cccc2ccccc12,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,4.34,4.200624627693687,4.34
KXPXKNBDCUOENF-UHFFFAOYSA-N,0,0.0,2,0.0,3.64,CCCCCCCCSCCO,R586345,"ETHANOL, 2-(OCTYLTHIO)-",A4439,3.64,Log unit,OChem,OChem_18109,0,0,0,ID_18109,CCCCCCCCSCCO,"InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",3.64,3.843980584880738,3.64
MENUYOGJCXAFFU-UHFFFAOYSA-N,0,0.0,1,0.0,2.67,N#CC(C#N)=NNc1ccccc1,R767161,"CARBONYL CYANIDE,PHENYLHYDRAZONE",A5643,2.67,Log unit,OChem,OChem_20141,0,0,0,ID_20141,N#CC(C#N)=NNc1ccccc1,"InChI=1S/C9H6N4/c10-6-9(7-11)13-12-8-4-2-1-3-5-8/h1-5,12H",2.67,2.7782782448273817,2.67
SCMPXORBOTWFTI-UHFFFAOYSA-N,0,0.0,1,0.0,3.78,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,R773291,Pipoxizine,A5643,3.78,Log unit,OChem,OChem_35043,0,0,0,ID_35043,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C24H31NO3/c26-16-18-28-20-19-27-17-15-25-13-11-23(12-14-25)24(21-7-3-1-4-8-21)22-9-5-2-6-10-22/h1-10,26H,11-20H2",3.78,3.285752580075286,3.78
IGUYEXXAGBDLLX-UHFFFAOYSA-N,0,0.0,1,0.0,3.15,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,R774887,CHLOZOLINATE,A5643,3.15,Log unit,OChem,OChem_33686,0,0,0,ID_33686,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",3.15,2.7169062323047273,3.15
PJIBHUKSWGKZRY-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.72,CCCc1cc(NC(C)=O)ccc1OC,R1188615,-,A5920,2.72,Log unit,OChem,OChem_21999,0,0,0,ID_21999,CCCc1cc(NC(C)=O)ccc1OC,"InChI=1S/C12H17NO2/c1-4-5-10-8-11(13-9(2)14)6-7-12(10)15-3/h6-8H,4-5H2,1-3H3,(H,13,14)",2.72,2.8369522803588088,2.72
UWTUEMKLYAGTNQ-UHFFFAOYSA-N,0,0.0,1,0.0,1.76,BrC=CBr,R671343,-,A5214,1.76,Log unit,OChem,OChem_19229,0,0,0,ID_19229,BrC=CBr,InChI=1S/C2H2Br2/c3-1-2-4/h1-2H,1.76,2.571598372683992,1.76
YCFGRCYBRIEDCQ-UHFFFAOYSA-N,0,0.0,1,0.0,1.78,CN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,R771865,"2,4-THIAZOLIDINEDIONE, 3-METHYL-5-(5-NITROFURFUR",A5643,1.78,Log unit,OChem,OChem_32758,0,0,0,ID_32758,CN1C(=O)SC(=Cc2ccc([N+](=O)[O-])o2)C1=O,"InChI=1S/C9H6N2O5S/c1-10-8(12)6(17-9(10)13)4-5-2-3-7(16-5)11(14)15/h2-4H,1H3",1.78,1.2233775409440408,1.78
RGZHEOWNTDJLAQ-UHFFFAOYSA-N,0,0.0,1,0.0,1.39,O=Cc1cc(O)c(O)c(O)c1,R671371,-,A5214,1.39,Log unit,OChem,OChem_19235,0,0,0,ID_19235,O=Cc1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O4/c8-3-4-1-5(9)7(11)6(10)2-4/h1-3,9-11H",1.39,0.7983321855309771,1.39
VMVKLCXTXSSZSI-UHFFFAOYSA-N,0,0.0,3,3.7252902e-09,0.28,CC1(C)N=C(N)N=C(N)N1c1ccccc1,R1189536,-,A5920,0.28,Log unit,OChem,OChem_22748,0,0,0,ID_22748,CC1(C)N=C(N)N=C(N)N1c1ccccc1,"InChI=1S/C11H15N5/c1-11(2)15-9(12)14-10(13)16(11)8-6-4-3-5-7-8/h3-7H,1-2H3,(H4,12,13,14,15)",0.28,0.6332781891663624,0.28
YYYOQURZQWIILK-UHFFFAOYSA-N,0,3.5e-15,3,5.96046447e-08,3.05,Nc1ccccc1SSc1ccccc1N,R1189178,-,A5920,3.05,Log unit,OChem,OChem_22446,0,0,0,ID_22446,Nc1ccccc1SSc1ccccc1N,"InChI=1S/C12H12N2S2/c13-9-5-1-3-7-11(9)15-16-12-8-4-2-6-10(12)14/h1-8H,13-14H2",3.05,2.6828090886541247,3.05
PNLHXEUNINMJFM-UHFFFAOYSA-N,0,4e-16,3,2.10734242e-08,1.53,CC(=O)Nc1c(Br)cccc1Br,R671179,-,A5214,1.53,Log unit,OChem,OChem_31286,0,0,0,ID_31286,CC(=O)Nc1c(Br)cccc1Br,"InChI=1S/C8H7Br2NO/c1-5(12)11-8-6(9)3-2-4-7(8)10/h2-4H,1H3,(H,11,12)",1.53,1.5899496775633406,1.53
LHJLFGNMAZXOCM-UHFFFAOYSA-N,0,0.0,2,0.0,1.28,CCC(C)NC(=O)N1C(=O)N(C)CC1O,R779635,"IMIDAZOLIDIN-2-ONE,1-METHYL-3-(N-SEC-BUTYLCARBOX",A5643,1.28,Log unit,OChem,OChem_21126,0,0,0,ID_21126,CCC(C)NC(=O)N1C(=O)N(C)CC1O,"InChI=1S/C9H17N3O3/c1-4-6(2)10-8(14)12-7(13)5-11(3)9(12)15/h6-7,13H,4-5H2,1-3H3,(H,10,14)",1.28,1.4212048288952395,1.28
AZVSIHIBYRHSLB-UHFFFAOYSA-N,0,0.0,5,0.0,0.51,O=Cc1ccoc1,R767451,FURAN-3-CARBOXALDEHYDE,A5643,0.51,Log unit,OChem,OChem_4502,0,0,0,ID_4502,O=Cc1ccoc1,InChI=1S/C5H4O2/c6-3-5-1-2-7-4-5/h1-4H,0.51,0.9779241049559477,0.51
ZUHCDISNBVTHSV-UHFFFAOYSA-N,0,0.0,1,0.0,-0.01,O=[N+]([O-])C1=NC=NC1,R667830,-,A5214,-0.01,Log unit,OChem,OChem_2902,0,0,0,ID_2902,O=[N+]([O-])C1=NC=NC1,"InChI=1S/C3H3N3O2/c7-6(8)3-1-4-2-5-3/h2H,1H2",-0.01,-0.16550398254444598,-0.01
AAAXMNYUNVCMCJ-UHFFFAOYSA-N,0,0.0,1,0.0,3.02,ICCCI,R768092,"PROPANE, 1,3-DIIODO-",A5643,3.02,Log unit,OChem,OChem_31974,0,0,0,ID_31974,ICCCI,InChI=1S/C3H6I2/c4-2-1-3-5/h1-3H2,3.02,3.3719980669000797,3.02
LZEPOSVXLKRMIQ-UHFFFAOYSA-N,0,0.0,1,0.0,3.93,CCCOC(=O)C(C(=O)OCCC)=C1SC=CS1,R778066,"Dithiolanylidienemalonic acid,dipropyl ester",A5643,3.93,Log unit,OChem,OChem_33843,0,0,0,ID_33843,CCCOC(=O)C(C(=O)OCCC)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-3-5-15-10(13)9(11(14)16-6-4-2)12-17-7-8-18-12/h7-8H,3-6H2,1-2H3",3.93,3.822478194506381,3.93
DJSJPMYCFOTWKZ-UHFFFAOYSA-N,0,0.0,4,0.0,-3.09,CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C,R778017,Hexamethyl-methanetricarboxamide,A5643,-3.09,Log unit,OChem,OChem_20790,0,0,0,ID_20790,CN(C)C(=O)C(C(=O)N(C)C)C(=O)N(C)C,"InChI=1S/C10H19N3O3/c1-11(2)8(14)7(9(15)12(3)4)10(16)13(5)6/h7H,1-6H3",-3.09,0.09819921704108348,-3.09
AUZONCFQVSMFAP-UHFFFAOYSA-N,0,0.0,4,0.0,3.88,CCN(CC)C(=S)SSC(=S)N(CC)CC,R586391,"thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), tetraethyl-",A4439,3.88,Log unit,OChem,OChem_30477,0,0,0,ID_30477,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",3.88,3.7118806426381132,3.88
JFYDEFSWRWLDGE-UHFFFAOYSA-N,0,0.0,2,0.0,2.14,CC(C)c1ccc(C(N)=O)cc1,R5103,4-Isopropylbenzamide,A164,2.14,Log unit,OChem,OChem_16962,0,0,0,ID_16962,CC(C)c1ccc(C(N)=O)cc1,"InChI=1S/C10H13NO/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H2,11,12)",2.14,2.017602826151406,2.14
GBFBPWPSSOMOBS-UHFFFAOYSA-N,0,0.0,1,0.0,0.05,CN(C)C(N(C)C)=S(I)c1c(Cl)cc(Cl)cc1Cl,R776464,"Tetramethylthiouronium iodide,S-(2,4,6-trichloro",A5643,0.05,Log unit,OChem,OChem_35504,0,0,0,ID_35504,CN(C)C(N(C)C)=S(I)c1c(Cl)cc(Cl)cc1Cl,"InChI=1S/C11H14Cl3IN2S/c1-16(2)11(17(3)4)18(15)10-8(13)5-7(12)6-9(10)14/h5-6H,1-4H3",0.05,0.48065571036592836,0.05
JWDFWIZNGSOUGC-UHFFFAOYSA-N,0,0.0,1,0.0,0.3,COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,R35263485,"Colchicine,10-amino-",A111278,0.3,Log unit,OChem,OChem_36241,0,0,0,ID_36241,COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,"InChI=1S/C21H24N2O5/c1-11(24)23-16-8-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-7-15(22)17(25)10-14(13)16/h6-7,9-10,16H,5,8H2,1-4H3,(H2,22,25)(H,23,24)",0.3,0.8739815813137146,0.3
QIMMUPPBPVKWKM-UHFFFAOYSA-N,0,0.0016933823529399,17,0.0411507272467926,3.86,Cc1ccc2ccccc2c1,R4855,2-methylnaphthalene,A164,3.86,Log unit,OChem,OChem_69,0,0,0,ID_69,Cc1ccc2ccccc2c1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",3.86,3.8226228045347064,3.86
HOOMNCITVCXDTR-UHFFFAOYSA-N,0,0.0,2,0.0,2.1,Clc1ccc2nccnc2c1,R5630,6-Chloroquinoxaline,A164,2.1,Log unit,OChem,OChem_17103,0,0,0,ID_17103,Clc1ccc2nccnc2c1,InChI=1S/C8H5ClN2/c9-6-1-2-7-8(5-6)11-4-3-10-7/h1-5H,2.1,2.2993368911922607,2.1
JKJSZGJVBAWEFB-UHFFFAOYSA-N,0,1e-16,5,1.05367121e-08,0.71,Cc1nonc1C,R770011,"FURAZAN, DIMETHYL-",A5643,0.71,Log unit,OChem,OChem_5174,0,0,0,ID_5174,Cc1nonc1C,InChI=1S/C4H6N2O/c1-3-4(2)6-7-5-3/h1-2H3,0.71,0.7487981960717554,0.71
HUKPVYBUJRAUAG-UHFFFAOYSA-N,0,0.0,4,0.0,4.81,O=C1c2ccccc2-c2cccc3cccc1c23,R1194901,-,A5920,4.81,Log unit,OChem,OChem_23920,0,0,0,ID_23920,O=C1c2ccccc2-c2cccc3cccc1c23,InChI=1S/C17H10O/c18-17-14-8-2-1-7-12(14)13-9-3-5-11-6-4-10-15(17)16(11)13/h1-10H,4.81,4.382809527998894,4.81
LPTITAGPBXDDGR-UHFFFAOYSA-N,0,0.0,1,0.0,0.63,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,R35262896,".ALPHA.-D-GLUCOPYRANOSE, PENTAACETATE",A111278,0.63,Log unit,OChem,OChem_36216,0,0,0,ID_36216,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C16H22O11/c1-7(17)22-6-12-13(23-8(2)18)14(24-9(3)19)15(25-10(4)20)16(27-12)26-11(5)21/h12-16H,6H2,1-5H3",0.63,0.8250163619962949,0.63
IDWVKNARDDZONS-UHFFFAOYSA-N,0,0.0,1,0.0,3.73,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,R768651,CLOBENZEPAM,A5643,3.73,Log unit,OChem,OChem_32041,0,0,0,ID_32041,CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,"InChI=1S/C17H18ClN3O/c1-20(2)9-10-21-16-8-7-12(18)11-15(16)19-14-6-4-3-5-13(14)17(21)22/h3-8,11,19H,9-10H2,1-2H3",3.73,4.261084366314248,3.73
LNGDRCGNQRERED-UHFFFAOYSA-N,0,0.0,2,0.0,3.41,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,R667302,-,A5214,3.41,Log unit,OChem,OChem_30947,0,0,0,ID_30947,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,"InChI=1S/C9H9ClNO3PS/c1-12-15(16,13-2)14-9-4-3-8(10)5-7(9)6-11/h3-5H,1-2H3",3.41,3.27581822276467,3.41
FQEIBEOBXKJAMZ-UHFFFAOYSA-N,0,0.0,4,0.0,2.31,NC(=O)Nc1cccc(C(F)(F)F)c1,R1187989,-,A5920,2.31,Log unit,OChem,OChem_21743,0,0,0,ID_21743,NC(=O)Nc1cccc(C(F)(F)F)c1,"InChI=1S/C8H7F3N2O/c9-8(10,11)5-2-1-3-6(4-5)13-7(12)14/h1-4H,(H3,12,13,14)",2.31,2.076075050819904,2.31
JZHGRUMIRATHIU-UHFFFAOYSA-N,0,0.0,1,0.0,3.35,C=Cc1cccc(C)c1,R35715131,3-Methylstyrene,A112523,3.35,Log unit,OChem,OChem_14943,0,0,0,ID_14943,C=Cc1cccc(C)c1,"InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3",3.35,3.579290169113997,3.35
CTJKRKMPTRJAIT-UHFFFAOYSA-N,0,0.0,2,0.0,2.12,O=[N+]([O-])C=Cc1ccc(O)cc1,R5697,4-Hydroxy-b-nitrostyrene,A164,2.12,Log unit,OChem,OChem_17136,0,0,0,ID_17136,O=[N+]([O-])C=Cc1ccc(O)cc1,"InChI=1S/C8H7NO3/c10-8-3-1-7(2-4-8)5-6-9(11)12/h1-6,10H",2.12,1.901249410898049,2.12
WRRZKDVBPZBNJN-UHFFFAOYSA-N,0,0.0,1,0.0,2.25,COc1ccc(C=CC(C)=O)cc1,R768471,"3-Buten-2-one, 4-(4-methoxyphenyl)-",A5643,2.25,Log unit,OChem,OChem_20574,0,0,0,ID_20574,COc1ccc(C=CC(C)=O)cc1,"InChI=1S/C11H12O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h3-8H,1-2H3",2.25,2.4402096678337197,2.25
SWVLWPCPLVHMHY-UHFFFAOYSA-N,0,0.0,3,0.0,2.77,Cc1c(C)c2cc3ccoc3cc2oc1=O,R780388,"PSORALEN,3,4-DIMETHYL",A5643,2.77,Log unit,OChem,OChem_21255,0,0,0,ID_21255,Cc1c(C)c2cc3ccoc3cc2oc1=O,"InChI=1S/C13H10O3/c1-7-8(2)13(14)16-12-6-11-9(3-4-15-11)5-10(7)12/h3-6H,1-2H3",2.77,3.0600799498766174,2.77
WWLYSYSPXPRMMA-UHFFFAOYSA-N,0,1.7e-15,3,4.21468485e-08,2.97,Cc1cccc(NC(=O)CN2CCCCC2)c1,R1189770,-,A5920,2.97,Log unit,OChem,OChem_22905,0,0,0,ID_22905,Cc1cccc(NC(=O)CN2CCCCC2)c1,"InChI=1S/C14H20N2O/c1-12-6-5-7-13(10-12)15-14(17)11-16-8-3-2-4-9-16/h5-7,10H,2-4,8-9,11H2,1H3,(H,15,17)",2.97,2.973942261256829,2.97
JCRIDWXIBSEOEG-UHFFFAOYSA-N,0,0.0,3,0.0,1.37,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,R5359,"2,6-Dinitrophenol",A164,1.37,Log unit,OChem,OChem_17024,0,0,0,ID_17024,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,"InChI=1S/C6H4N2O5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H",1.37,1.7888664443915028,1.37
GXAVBFNRWXCOPY-UHFFFAOYSA-N,0,0.0,1,0.0,0.17,COc1cc(O)cc(OC)c1O,R667842,-,A5214,0.17,Log unit,OChem,OChem_18855,0,0,0,ID_18855,COc1cc(O)cc(OC)c1O,"InChI=1S/C8H10O4/c1-11-6-3-5(9)4-7(12-2)8(6)10/h3-4,9-10H,1-2H3",0.17,0.7339533613023475,0.17
IPRCBIWIPMJXIK-UHFFFAOYSA-N,0,0.0,1,0.0,0.36,NC(=O)Nc1cccc(O)c1,R768230,m-Hydroxyphenylurea,A5643,0.36,Log unit,OChem,OChem_20481,0,0,0,ID_20481,NC(=O)Nc1cccc(O)c1,"InChI=1S/C7H8N2O2/c8-7(11)9-5-2-1-3-6(10)4-5/h1-4,10H,(H3,8,9,11)",0.36,0.7579926906766621,0.36
BQDWBWGFNVYGCP-UHFFFAOYSA-N,0,0.0,2,0.0,3.27,Cc1cc2c(ccc3c(C)c(C)c(=O)oc32)o1,R780393,"ANGELICIN,3,4,5'-TRIMETHYL",A5643,3.27,Log unit,OChem,OChem_21259,0,0,0,ID_21259,Cc1cc2c(ccc3c(C)c(C)c(=O)oc32)o1,"InChI=1S/C14H12O3/c1-7-6-11-12(16-7)5-4-10-8(2)9(3)14(15)17-13(10)11/h4-6H,1-3H3",3.27,3.399113985615618,3.27
FOCAUTSVDIKZOP-UHFFFAOYSA-N,0,0.0,10,0.0,0.22,O=C(O)CCl,R585322,"Acetic acid, chloro-",A4439,0.22,Log unit,OChem,OChem_1075,0,0,0,ID_1075,O=C(O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",0.22,0.16334207890417018,0.22
QFUSCYRJMXLNRB-UHFFFAOYSA-N,0,0.0,2,0.0,1.79,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],R670993,-,A5214,1.79,Log unit,OChem,OChem_19107,0,0,0,ID_19107,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"InChI=1S/C6H5N3O4/c7-6-4(8(10)11)2-1-3-5(6)9(12)13/h1-3H,7H2",1.79,1.7535841385948152,1.79
CDKACLITEIDAIS-UHFFFAOYSA-N,0,0.0,1,0.0,3.94,O=C(Nc1ccccc1C(=O)O)c1ccccc1O,R770758,N-SALICYLANTHRANILIC ACID,A5643,3.94,Log unit,OChem,OChem_32477,0,0,0,ID_32477,O=C(Nc1ccccc1C(=O)O)c1ccccc1O,"InChI=1S/C14H11NO4/c16-12-8-4-2-6-10(12)13(17)15-11-7-3-1-5-9(11)14(18)19/h1-8,16H,(H,15,17)(H,18,19)",3.94,3.5020147896009184,3.94
